Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
44180.0,22.8303,-0.13623,-0.004052,0.006831,0.002021,-0.23719,-0.004007,0.084503,0.110138,0.050421,0.026494,-0.134144,5329.4882,5335.7559,28.67,25.53,-0.022193,-0.022628,-0.028901,-0.030658,-0.021926,-0.021671,-0.022921,-0.018587,-0.027053,-0.023265,-0.020008,1.194421,1.372614,1.731524,1.520507,1.387317,1.093143,0.791612,-0.732963,-0.812513,-0.879267,52.3174,60.1225,75.8433,66.6004,60.7665,47.8813,34.6738,-32.1049,-35.5893,-38.5132,0.5148,0.4561,0.4999,0.4587,0.4729,0.471,0.4878,0.4566,0.4397,0.5243,0.5102,6.0,12.0,35.0,-129.0,-135.0,-138.0,-140.0,-133.0,-128.0,-118.0,-108.0,-88.0,-69.0,-54.0,0.99351753,55.664565925,12.277256781,33.8,1.4,8
44190.0,22.7802,-0.09013,0.00025,0.009744,-0.001983,-0.082069,0.112172,-0.041059,0.062348,0.086023,0.060245,-0.052315,5426.7789,5399.147,28.62,25.54,-0.041665,-0.048509,-0.056951,-0.060099,-0.051743,-0.052062,-0.053728,-0.049807,-0.059584,-0.056179,-0.053927,1.120864,1.524088,1.689484,1.720903,1.614839,1.241884,0.876622,-0.658329,-0.713165,-1.181436,49.2033,66.904,74.1645,75.5437,70.8877,54.5158,38.4817,-28.8991,-31.3063,-51.8623,0.5157,0.4537,0.4941,0.4591,0.4727,0.4712,0.487,0.4587,0.4402,0.524,0.5067,7.0,13.0,35.0,-127.0,-133.0,-137.0,-138.0,-130.0,-124.0,-114.0,-103.0,-81.0,-62.0,-46.0,0.99695505,55.664568679,12.277097669,34.125,1.4,8
44200.0,22.7468,-0.05214,0.001274,0.007265,-0.000941,-0.11937,0.043653,-0.030014,0.009681,0.051785,-0.042324,-0.037599,5406.0553,5404.7005,28.75,25.57,-0.043976,-0.049194,-0.057102,-0.059933,-0.051494,-0.051569,-0.053203,-0.048992,-0.058453,-0.055021,-0.052433,1.102601,1.418998,1.590546,1.564478,1.548813,1.118643,0.962158,-0.607469,-0.7332,-1.015416,48.4729,62.3824,69.924,68.778,68.0893,49.1781,42.2987,-26.7057,-32.2331,-44.64,0.5103,0.4503,0.4925,0.4569,0.4749,0.4666,0.4836,0.4576,0.4371,0.5197,0.5026,7.0,13.0,33.0,-124.0,-130.0,-133.0,-134.0,-127.0,-121.0,-111.0,-100.0,-80.0,-62.0,-47.0,0.99744162,55.664571918,12.276938754,34.125,1.4,8
44210.0,22.7211,-0.06963,0.000549,0.003823,0.002157,-0.080679,0.113754,0.088004,0.013249,0.080338,-0.157218,0.005007,5356.2988,5443.0372,28.67,25.62,-0.041957,-0.042274,-0.048225,-0.049976,-0.041085,-0.040746,-0.041931,-0.037551,-0.046493,-0.042729,-0.039515,1.107471,1.522561,1.847328,1.821508,1.759843,1.515691,1.27334,-0.798322,-0.894533,-1.006748,48.742,67.011,81.3046,80.1682,77.4542,66.7086,56.0422,-35.1357,-39.3702,-44.309,0.5113,0.4534,0.4939,0.4574,0.4756,0.4713,0.4825,0.4528,0.4434,0.5215,0.5037,10.0,17.0,35.0,-131.0,-138.0,-142.0,-143.0,-134.0,-126.0,-115.0,-103.0,-81.0,-61.0,-46.0,0.99828168,55.664575496,12.276779863,34.125,1.4,8
44220.0,22.706,-0.03859,0.00059,0.000989,8.2e-05,-0.127052,0.028371,0.120578,0.00788,-0.033006,-0.180902,0.01557,5391.568,5380.3461,28.75,25.62,-0.042331,-0.045883,-0.053023,-0.055254,-0.046929,-0.046473,-0.047981,-0.043405,-0.053772,-0.050216,-0.047628,1.163349,1.631452,2.099569,1.82596,2.193682,1.803956,1.937116,-0.875249,-0.967317,-1.390683,51.2352,71.851,92.4674,80.4173,96.6122,79.4483,85.3128,-38.547,-42.6017,-61.2473,0.5087,0.4533,0.4977,0.458,0.476,0.4678,0.4866,0.4544,0.4413,0.5179,0.5034,14.0,23.0,38.0,-137.0,-145.0,-149.0,-150.0,-136.0,-127.0,-114.0,-101.0,-76.0,-54.0,-38.0,0.99508596,55.664579233,12.276620707,34.304,1.4,8
44230.0,22.6928,0.00253,-0.000466,0.00196,-0.000526,-0.188117,0.042851,0.170445,-0.00562,0.161296,-0.074299,-0.050521,5316.8001,5394.9542,28.79,25.6,-0.025609,-0.030343,-0.038012,-0.040503,-0.032172,-0.032181,-0.033581,-0.029448,-0.038547,-0.035298,-0.032566,0.931483,1.220525,1.603185,1.427855,1.417637,1.184504,0.926913,-0.431831,-0.772215,-0.962629,41.0476,53.7848,70.6474,62.9212,62.4709,52.1974,40.8462,-19.0295,-34.0291,-42.4201,0.5127,0.4557,0.4956,0.4601,0.4759,0.4687,0.4857,0.4556,0.4399,0.5247,0.5052,7.0,13.0,29.0,-108.0,-114.0,-116.0,-117.0,-110.0,-104.0,-95.0,-85.0,-66.0,-50.0,-37.0,0.99779335,55.664583054,12.276461446,34.304,1.4,8
44240.0,22.6836,-0.02943,-0.000448,0.003617,-0.000504,-0.053541,0.180409,0.158093,-0.012,0.253503,-0.03547,-0.008108,5385.5241,5487.6681,28.83,25.58,-0.037564,-0.042228,-0.049595,-0.051945,-0.043403,-0.043181,-0.044743,-0.040383,-0.051253,-0.047816,-0.045318,0.927114,1.477845,1.98151,2.01221,2.224153,1.823266,1.788538,-1.364348,-1.521106,-1.953294,40.8716,65.1505,87.3545,88.7079,98.0513,80.3783,78.8473,-60.147,-67.0576,-86.1106,0.5151,0.4595,0.4964,0.4659,0.4818,0.4767,0.4832,0.456,0.4476,0.525,0.5044,13.0,22.0,32.0,-110.0,-122.0,-128.0,-132.0,-120.0,-110.0,-97.0,-84.0,-60.0,-42.0,-28.0,0.99758185,55.664586942,12.27630239,34.483,1.4,8
44250.0,22.6682,-0.04841,0.000609,0.006626,0.002961,-0.098216,0.059113,0.014687,-0.059822,0.037652,-0.001484,0.063652,5358.4358,5463.1412,28.79,25.56,-0.039072,-0.038105,-0.043572,-0.044999,-0.036181,-0.035678,-0.036929,-0.032329,-0.041031,-0.037349,-0.033854,1.060053,1.410593,1.789541,1.57988,1.550346,1.164621,1.076687,-1.058634,-1.314867,-1.268448,46.764,62.2279,78.9451,69.696,68.3931,51.377,47.4978,-46.7014,-58.005,-55.9573,0.5168,0.4573,0.5009,0.4602,0.4822,0.472,0.4928,0.4566,0.439,0.5276,0.5091,7.0,13.0,34.0,-111.0,-120.0,-125.0,-130.0,-123.0,-116.0,-106.0,-95.0,-74.0,-56.0,-41.0,0.99646873,55.664590925,12.276143339,34.483,1.4,8
44260.0,22.6674,0.0262,0.003256,0.006477,-8.1e-05,-0.206678,-0.0196,0.01803,0.010399,-0.03748,-0.030317,-0.003314,5319.935,5389.9204,28.73,25.55,-0.037072,-0.0409,-0.048083,-0.05054,-0.042073,-0.041798,-0.043233,-0.039104,-0.048751,-0.045485,-0.042215,1.062404,1.510108,1.768752,1.662774,1.861492,1.548896,1.250257,-0.826709,-1.194167,-0.915492,46.8694,66.6204,78.0308,73.3554,82.1221,68.3316,55.1567,-36.4713,-52.6822,-40.3881,0.5151,0.4566,0.4959,0.4589,0.473,0.4732,0.4921,0.4576,0.4394,0.5211,0.5093,10.0,17.0,34.0,-129.0,-136.0,-140.0,-143.0,-133.0,-126.0,-114.0,-103.0,-82.0,-63.0,-48.0,0.9961231,55.664595077,12.275984519,34.657,1.4,8
44270.0,22.6766,0.00239,-0.000389,0.005617,-0.002349,-0.053806,0.132396,0.079973,-0.02971,0.141575,-0.143544,0.015279,5383.444,5485.8961,28.76,25.59,-0.04134,-0.049037,-0.057527,-0.060565,-0.052415,-0.052695,-0.054346,-0.050055,-0.061038,-0.057974,-0.055362,0.778179,1.2761,1.632599,1.545617,1.528141,1.193188,1.24592,-1.415284,-1.759308,-1.800133,34.3163,56.2738,71.9948,68.159,67.3883,52.6175,54.9429,-62.4116,-77.5824,-79.3827,0.513,0.4569,0.4964,0.463,0.4813,0.4779,0.4909,0.4594,0.4476,0.5255,0.5033,10.0,16.0,26.0,-80.0,-91.0,-98.0,-103.0,-93.0,-87.0,-77.0,-66.0,-46.0,-30.0,-19.0,0.99825772,55.664599435,12.275825898,34.657,1.4,8
44280.0,22.6715,0.01846,0.002047,0.004243,0.001305,-0.150902,0.05587,0.098299,-0.017961,-0.009853,-0.189613,0.026189,5358.8974,5413.7353,28.75,25.62,-0.029327,-0.031145,-0.037519,-0.039447,-0.03091,-0.030465,-0.031815,-0.02763,-0.036331,-0.032973,-0.029856,0.898131,1.33048,1.703939,1.458793,1.619888,1.274806,0.91321,-0.6739,-1.089779,-1.172579,39.615,58.6852,75.1579,64.3449,71.4505,56.2295,40.2801,-29.7246,-48.0683,-51.7204,0.518,0.4611,0.5006,0.4602,0.4783,0.4749,0.4921,0.4597,0.4448,0.5236,0.5071,7.0,13.0,30.0,-105.0,-112.0,-116.0,-119.0,-111.0,-105.0,-95.0,-84.0,-65.0,-48.0,-35.0,0.99689037,55.664604089,12.275667347,34.818,1.4,8
44290.0,22.6764,-0.00037,-0.004207,0.003545,0.002121,-0.128388,0.089752,0.155232,-0.056738,0.1976,-0.042516,0.017995,5378.7769,5410.5549,28.72,25.62,-0.028184,-0.028595,-0.034686,-0.036412,-0.027528,-0.027201,-0.028217,-0.023866,-0.032627,-0.028732,-0.026025,1.032102,1.271504,1.609384,1.589751,1.512538,1.434067,1.168765,-0.740589,-0.700531,-1.314775,45.5144,56.0717,70.9718,70.106,66.701,63.2405,51.541,-32.6591,-30.8925,-57.9799,0.5191,0.4579,0.4998,0.4653,0.4806,0.4762,0.488,0.4625,0.4406,0.5284,0.5074,9.0,15.0,31.0,-117.0,-124.0,-128.0,-128.0,-120.0,-113.0,-103.0,-92.0,-73.0,-56.0,-42.0,0.99489302,55.664609148,12.275508726,34.818,1.4,8
44300.0,22.6877,0.02484,-0.000712,0.003314,5e-06,-0.114097,0.070946,0.093537,-0.061487,0.115721,-0.009281,0.044987,5379.7211,5427.3842,28.64,25.62,-0.034383,-0.038293,-0.045585,-0.048051,-0.039586,-0.039424,-0.04106,-0.036773,-0.045531,-0.041761,-0.03899,0.834115,1.136261,1.368679,1.244761,1.320809,0.80433,0.654533,-0.54386,-0.415064,-0.6455,36.7651,50.0826,60.3268,54.865,58.2169,35.4522,28.8496,-23.9716,-18.2947,-28.4515,0.5163,0.4558,0.4978,0.4629,0.4793,0.4719,0.4875,0.4591,0.4429,0.5316,0.5074,5.0,10.0,25.0,-100.0,-105.0,-106.0,-107.0,-101.0,-97.0,-89.0,-80.0,-63.0,-49.0,-38.0,0.9862455,55.664614357,12.27535019,34.818,1.4,8
44310.0,22.6979,0.02545,-0.000647,0.003455,0.000844,-0.144928,0.039803,0.089311,-0.027806,0.03222,-0.019192,0.031777,5377.6302,5400.2975,28.64,25.61,-0.038428,-0.041324,-0.048036,-0.050158,-0.041816,-0.041524,-0.042681,-0.038329,-0.046659,-0.043323,-0.040319,0.470465,0.841332,1.166692,0.789855,0.871136,0.763462,0.606499,-0.431532,-0.819796,-0.939938,20.7273,37.0665,51.4009,34.7986,38.3796,33.6358,26.7205,-19.012,-36.1177,-41.4108,0.5161,0.4558,0.495,0.4626,0.4784,0.469,0.4843,0.4566,0.4414,0.5231,0.5072,5.0,8.0,18.0,-57.0,-63.0,-65.0,-66.0,-61.0,-57.0,-52.0,-45.0,-32.0,-22.0,-15.0,0.99357938,55.664619552,12.275191342,34.928,1.4,8
44320.0,22.709,0.02723,-0.002337,0.005077,-0.000649,-0.135713,0.06502,0.109694,-0.026571,0.080338,-0.220413,0.005066,5372.3877,5435.0622,28.6,25.6,-0.032752,-0.037719,-0.045475,-0.047958,-0.039619,-0.039592,-0.040992,-0.036832,-0.046276,-0.042743,-0.040022,0.795064,1.032839,1.449753,1.292065,1.333963,1.111963,0.888482,-0.763296,-0.807007,-0.986011,35.0109,45.4814,63.8404,56.8965,58.7415,48.9657,39.1246,-33.612,-35.5368,-43.4193,0.5202,0.4578,0.5031,0.4626,0.4783,0.4738,0.4873,0.4581,0.4483,0.5301,0.5062,6.0,12.0,25.0,-89.0,-95.0,-99.0,-101.0,-95.0,-90.0,-81.0,-72.0,-56.0,-42.0,-31.0,0.99666184,55.664624844,12.275032418,34.928,1.4,8
44330.0,22.712,0.01934,-0.002917,0.007014,0.003319,-0.146788,0.038483,0.005675,-0.010779,0.008143,-0.111284,0.024132,5366.3645,5419.9348,28.54,25.6,-0.029592,-0.028468,-0.033782,-0.035076,-0.02621,-0.025651,-0.026769,-0.022197,-0.030053,-0.02619,-0.022875,0.72133,1.044465,1.469032,1.245333,1.226625,0.950491,0.802508,-0.566973,-0.677003,-0.85834,31.7599,45.9874,64.681,54.8315,54.0079,41.8498,35.3341,-24.9636,-29.8082,-37.7924,0.514,0.4573,0.4995,0.4653,0.4783,0.4703,0.4855,0.4544,0.4442,0.5257,0.5023,6.0,11.0,24.0,-88.0,-93.0,-96.0,-97.0,-91.0,-86.0,-78.0,-69.0,-53.0,-40.0,-29.0,0.99583922,55.664630103,12.274873472,35.044,1.4,8
44340.0,22.7314,0.02518,0.000322,0.006092,-0.002523,-0.082649,0.102887,0.021328,-0.040917,0.09304,0.021405,0.038417,5442.3876,5406.9458,28.52,25.61,-0.045493,-0.05328,-0.062406,-0.065369,-0.057333,-0.057493,-0.059287,-0.055055,-0.064927,-0.061736,-0.058901,1.087429,1.121005,1.632635,1.446753,1.585115,1.129582,1.133566,-0.323128,-0.527253,-0.318385,47.8381,49.3152,71.8229,63.6455,69.7323,49.6926,49.8678,-14.215,-23.1949,-14.0064,0.5175,0.4561,0.4969,0.4621,0.48,0.4728,0.4907,0.4597,0.441,0.5235,0.5057,9.0,15.0,30.0,-131.0,-134.0,-136.0,-135.0,-126.0,-120.0,-110.0,-101.0,-83.0,-67.0,-53.0,0.98353178,55.6646355,12.274714451,35.044,1.4,8
44350.0,22.7368,0.02954,-0.000112,0.008235,0.001046,-0.163427,0.059315,0.026628,-0.038461,0.190598,0.162078,-2e-05,5381.185,5410.6327,28.54,25.63,-0.033687,-0.036005,-0.042742,-0.04486,-0.036316,-0.036118,-0.037219,-0.032919,-0.041703,-0.03822,-0.034919,0.886393,1.159549,1.441407,1.223361,1.180674,1.113459,0.877632,-0.675545,-0.946812,-0.812309,38.985,50.9988,63.3954,53.8054,51.9279,48.9717,38.5996,-29.7115,-41.6423,-35.7266,0.5197,0.4638,0.505,0.4668,0.4847,0.4778,0.4913,0.4628,0.4503,0.5313,0.5121,6.0,12.0,28.0,-97.0,-103.0,-106.0,-109.0,-103.0,-97.0,-89.0,-81.0,-64.0,-49.0,-36.0,0.99596872,55.664641191,12.274555473,35.168,1.4,8
44360.0,22.7487,-0.00667,-0.002084,0.007417,0.0029,-0.049297,0.129144,-0.009218,-0.069826,0.116508,-0.002012,0.06526,5474.5422,5392.4224,28.48,25.64,-0.041242,-0.040653,-0.046285,-0.047712,-0.038936,-0.038572,-0.039653,-0.035116,-0.043049,-0.039273,-0.03596,0.813848,1.075966,1.490623,1.221666,1.066875,0.862251,0.704591,-0.603384,-0.767881,-0.899682,35.7755,47.2978,65.5255,53.7026,46.8982,37.9032,30.9727,-26.5238,-33.7549,-39.5486,0.5199,0.4679,0.5064,0.4651,0.4853,0.4799,0.4907,0.465,0.4476,0.5292,0.5133,5.0,9.0,26.0,-90.0,-96.0,-99.0,-101.0,-96.0,-92.0,-84.0,-75.0,-59.0,-44.0,-33.0,0.99509818,55.66464722,12.274396603,35.168,1.4,8
44370.0,22.7625,0.06463,0.000461,0.0101,-0.002718,-0.231986,-0.063096,-0.125533,0.006877,-0.077948,0.14026,-0.008407,5357.5229,5356.1896,28.45,25.65,-0.036169,-0.044203,-0.053424,-0.056808,-0.048653,-0.04915,-0.050818,-0.046715,-0.05622,-0.053003,-0.050571,1.031231,1.072518,1.217636,1.165918,0.993351,0.681843,0.56657,-0.448348,-0.610318,-0.777656,45.304,47.1178,53.4931,51.221,43.6398,29.9547,24.8905,-19.6968,-26.8124,-34.1639,0.5149,0.4536,0.5,0.4607,0.479,0.4707,0.4899,0.4562,0.441,0.5213,0.5068,4.0,8.0,28.0,-105.0,-110.0,-112.0,-113.0,-109.0,-105.0,-98.0,-91.0,-75.0,-60.0,-47.0,0.99551596,55.664653548,12.274237824,35.291,1.4,8
44380.0,22.7802,0.01411,0.000892,0.007515,5.4e-05,-0.007368,0.20389,-0.028906,-0.009244,0.174664,-0.122634,0.012644,5462.6378,5455.6914,28.46,25.64,-0.047779,-0.051819,-0.059097,-0.061641,-0.053026,-0.052972,-0.054439,-0.050165,-0.059188,-0.055621,-0.052549,0.659527,0.981824,1.137557,1.124158,1.088463,0.744128,0.561725,-0.874715,-0.964335,-0.905789,28.9518,43.0999,49.9362,49.3481,47.7811,32.6656,24.6585,-38.3981,-42.3322,-39.7621,0.5186,0.4654,0.5025,0.4666,0.4841,0.4794,0.49,0.4584,0.455,0.5287,0.5076,4.0,8.0,22.0,-70.0,-76.0,-80.0,-84.0,-80.0,-76.0,-69.0,-62.0,-48.0,-36.0,-26.0,0.9959848,55.664660282,12.274078998,35.291,1.4,8
44390.0,22.7798,0.00737,0.001485,0.010873,0.004249,-0.182742,-0.014032,-0.066492,-0.026743,-0.003525,0.083627,0.022891,5346.308,5412.7545,28.43,25.61,-0.03799,-0.035352,-0.04037,-0.041433,-0.032574,-0.031797,-0.032659,-0.02804,-0.035637,-0.031562,-0.027822,0.757853,0.837977,1.223174,0.828515,0.889006,0.793926,0.601913,-0.78848,-0.788927,-0.68992,33.2686,36.786,53.6956,36.3706,39.0261,34.8522,26.4231,-34.6132,-34.6328,-30.2865,0.5177,0.4581,0.4996,0.4642,0.4806,0.4735,0.4909,0.4636,0.4471,0.5236,0.5096,5.0,8.0,22.0,-75.0,-80.0,-83.0,-87.0,-82.0,-78.0,-73.0,-66.0,-54.0,-41.0,-31.0,0.98824331,55.664667358,12.27392022,35.291,1.4,8
44400.0,22.8001,0.05249,0.007076,0.010222,-0.002694,-0.126933,0.091165,-0.047442,-0.015523,0.127423,0.109674,-0.013413,5385.0073,5433.6848,28.37,25.62,-0.052169,-0.060316,-0.069074,-0.072488,-0.064617,-0.064479,-0.06629,-0.062135,-0.072433,-0.069089,-0.066265,0.967533,1.507078,1.634555,1.287126,1.753177,1.300826,1.231149,-0.561719,-0.60266,-0.383082,42.4354,66.0995,71.6906,56.4526,76.8932,57.0534,53.9974,-24.6366,-26.4323,-16.8018,0.516,0.4585,0.504,0.4623,0.4807,0.4713,0.4915,0.46,0.4445,0.527,0.509,10.0,16.0,32.0,-128.0,-132.0,-134.0,-134.0,-124.0,-118.0,-108.0,-98.0,-79.0,-62.0,-47.0,0.98398643,55.664674796,12.273761566,35.388,1.4,8
44410.0,22.8114,-0.00223,-0.000898,0.007797,-0.000646,-0.046858,0.163129,0.00841,-0.049169,0.230734,0.095424,0.023821,5412.9152,5447.4535,28.33,25.65,-0.049026,-0.054081,-0.061884,-0.064383,-0.056129,-0.055723,-0.057221,-0.052967,-0.062919,-0.05933,-0.056361,0.822512,1.096441,1.523408,1.24549,1.668365,1.353853,1.203461,-0.929412,-0.937238,-0.889725,36.0571,48.0655,66.7828,54.5995,73.1374,59.3499,52.757,-40.7434,-41.0865,-39.0036,0.5162,0.4636,0.4992,0.4627,0.4835,0.4774,0.4861,0.4575,0.4522,0.5273,0.5064,9.0,15.0,26.0,-96.0,-102.0,-106.0,-110.0,-101.0,-95.0,-85.0,-76.0,-60.0,-45.0,-34.0,0.99408022,55.664682667,12.273602913,35.388,1.4,8
44420.0,22.815,0.05509,-0.00273,0.005671,0.000592,-0.222385,0.010129,0.053259,0.020003,0.063609,-0.008109,-0.04854,5326.2243,5400.3175,28.28,25.66,-0.033708,-0.036901,-0.043926,-0.046212,-0.037739,-0.037545,-0.039013,-0.034224,-0.043176,-0.039594,-0.036351,0.704619,0.998974,1.258124,1.006727,1.025789,0.632482,0.908412,-0.646988,-0.790883,-0.662483,30.8841,43.7859,55.1447,44.1258,44.9612,27.7223,39.8165,-28.3581,-34.6651,-29.0372,0.5121,0.4615,0.4984,0.4625,0.4778,0.4744,0.4885,0.4588,0.4445,0.5282,0.5107,6.0,10.0,23.0,-78.0,-83.0,-86.0,-88.0,-82.0,-78.0,-72.0,-65.0,-50.0,-37.0,-27.0,0.98699203,55.664690934,12.273444344,35.463,1.4,8
44430.0,22.8231,0.00536,0.000991,0.005187,0.002929,-0.07464,0.084701,0.04528,-0.035494,-0.002368,-0.179592,0.03839,5397.3067,5442.4433,28.35,25.65,-0.056013,-0.055412,-0.061145,-0.062524,-0.053805,-0.053004,-0.054272,-0.049229,-0.057897,-0.053936,-0.050364,0.795277,0.976047,1.439254,1.078747,1.353012,0.960223,1.289417,-0.752935,-0.754376,-0.650128,34.8453,42.7658,63.0613,47.2656,59.2826,42.0725,56.4962,-32.9901,-33.0532,-28.4856,0.5128,0.4612,0.4971,0.4629,0.4809,0.4757,0.4866,0.4565,0.4453,0.524,0.5039,9.0,14.0,25.0,-87.0,-92.0,-95.0,-98.0,-89.0,-84.0,-77.0,-69.0,-53.0,-39.0,-28.0,0.9849368,55.66469949,12.273285836,35.463,1.4,8
44440.0,22.8316,-0.00538,-0.00243,0.005513,0.00044,-0.112164,0.055882,0.074877,0.003847,0.066228,-0.104003,0.005899,5398.4725,5406.1351,28.38,25.64,-0.043909,-0.047342,-0.054498,-0.056742,-0.048482,-0.047949,-0.049291,-0.044835,-0.053852,-0.050294,-0.04734,0.695055,0.945742,1.289979,0.840199,1.220343,0.965334,0.91641,-0.649948,-0.806419,-0.946919,30.4427,41.4226,56.4998,36.7999,53.4498,42.2807,40.1378,-28.4671,-35.3203,-41.4741,0.5169,0.4637,0.4966,0.4617,0.4769,0.4707,0.4859,0.456,0.4416,0.5271,0.5079,7.0,11.0,22.0,-77.0,-82.0,-86.0,-88.0,-81.0,-76.0,-69.0,-62.0,-48.0,-35.0,-26.0,0.99035218,55.66470824,12.273127411,35.533,1.4,8
44450.0,22.838,0.02994,-0.001001,0.004722,0.001501,-0.143914,0.032846,0.03944,0.003547,-0.018916,-0.054241,0.009217,5360.697,5407.1411,28.36,25.64,-0.041358,-0.04305,-0.049479,-0.051464,-0.042885,-0.042507,-0.043691,-0.038981,-0.04755,-0.043911,-0.040796,0.795507,1.130996,1.414372,1.121846,1.187148,1.000984,1.114395,-0.35013,-0.5307,-0.66892,34.8325,49.5224,61.9305,49.1218,51.9811,43.8297,48.7956,-15.331,-23.2376,-29.2897,0.5133,0.4549,0.4979,0.4587,0.4773,0.4696,0.4828,0.4535,0.4435,0.5273,0.5064,9.0,14.0,26.0,-96.0,-100.0,-102.0,-101.0,-92.0,-87.0,-80.0,-71.0,-55.0,-40.0,-29.0,0.99562179,55.664717201,12.272968853,35.533,1.4,8
44460.0,22.8578,0.03517,0.006144,0.002425,-0.001801,-0.137192,0.08207,0.131913,-0.009719,0.233593,0.033233,-0.038448,5362.6226,5437.2688,28.46,25.65,-0.056206,-0.063172,-0.071532,-0.074614,-0.066314,-0.066255,-0.067913,-0.063468,-0.073616,-0.070242,-0.067416,0.780554,1.170734,1.349881,1.266769,1.508267,1.129685,1.255366,-0.690707,-0.809357,-0.743103,34.1483,51.2181,59.0556,55.4195,65.9848,49.4223,54.9207,-30.2175,-35.4083,-32.5098,0.5169,0.4555,0.4984,0.4603,0.4789,0.4683,0.4874,0.4566,0.4456,0.527,0.5037,9.0,14.0,26.0,-94.0,-99.0,-102.0,-105.0,-96.0,-90.0,-82.0,-73.0,-57.0,-42.0,-31.0,0.99464457,55.664726375,12.272810333,35.533,1.4,8
44470.0,22.8678,0.00281,-0.003954,0.001199,-0.001622,-0.092939,0.116399,0.181857,-0.013848,0.16131,-0.112553,-0.008942,5400.1179,5457.79,28.53,25.64,-0.051189,-0.057664,-0.066038,-0.068749,-0.060454,-0.060587,-0.062218,-0.057736,-0.068336,-0.064684,-0.062105,0.95875,1.23312,1.731706,1.611207,1.63344,1.267581,1.412565,-1.042972,-0.904341,-1.114493,41.9258,53.9239,75.7269,70.4575,71.4297,55.4309,61.771,-45.6088,-39.5465,-48.7364,0.5144,0.4583,0.4947,0.4601,0.4796,0.4747,0.4839,0.4539,0.4484,0.5271,0.5035,10.0,16.0,30.0,-100.0,-107.0,-112.0,-116.0,-106.0,-100.0,-90.0,-80.0,-59.0,-42.0,-29.0,0.99315845,55.664735828,12.272652099,35.601,1.4,8
44480.0,22.8613,0.02907,-0.00262,0.002545,0.005013,-0.25165,-0.058652,0.110306,0.047028,-0.078205,-0.13782,-0.045125,5295.9522,5400.0524,28.54,25.63,-0.028738,-0.024962,-0.029195,-0.030225,-0.020882,-0.01984,-0.020781,-0.015631,-0.023726,-0.019689,-0.015997,0.658458,1.090028,1.276869,1.212694,1.414256,1.173449,1.424443,-0.71942,-0.858316,-0.950706,28.8024,47.6802,55.853,53.0458,61.8626,51.3292,62.3082,-31.469,-37.5446,-41.5859,0.5133,0.4549,0.4972,0.4593,0.4771,0.4718,0.4815,0.4572,0.4381,0.5234,0.505,11.0,17.0,23.0,-82.0,-87.0,-91.0,-92.0,-81.0,-76.0,-68.0,-59.0,-43.0,-30.0,-20.0,0.99711333,55.664745361,12.272493726,35.601,1.4,8
